city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2016100717.0,1475830800,13.0,0.2636363636363636,0.08392856802259173,1,0.24,0.022000000000000002,0.2,4,10,0.02,32400,0.6666666666666666,0.115,0.02875
太原,2016100718.0,1475834400,15.0,0.24545454545454545,0.0749999965940203,1,0.21142857142857144,0.013999999999999999,0.3,4,10,0.016,36000,0.6333333333333333,0.13,0.02375
太原,2016100719.0,1475838000,15.0,0.20909090909090908,0.07857142175946917,2,0.17142857142857146,0.016,0.2,4,10,0.018000000000000002,39600,0.6,0.155,0.02625
太原,2016100720.0,1475841600,13.0,0.2636363636363636,0.0821428554398673,2,0.15142857142857144,0.018000000000000002,0.2,4,10,0.016,43200,0.5666666666666667,0.16,0.02875
太原,2016100721.0,1475845200,13.0,0.3363636363636364,0.09821428571428573,2,0.08285714285714285,0.024,0.2,4,10,0.02,46800,0.55,0.25,0.03375
太原,2016100722.0,1475848800,13.0,0.3909090909090909,0.10714285714285714,1,0.04,0.026000000000000002,0.1,4,10,0.02,50400,0.5166666666666667,0.3,0.0375
太原,2016100723.0,1475852400,9.0,0.6636363636363637,0.1071428656578064,1,0.03142857142857143,0.026000000000000002,0.1,4,10,0.022000000000000002,54000,0.45,0.29,0.03875
太原,2016100800.0,1475856000,13.0,0.7545454545454545,0.1000000068119594,1,0.03142857142857143,0.026000000000000002,0.1,5,10,0.022000000000000002,57600,0.4166666666666667,0.28,0.04
太原,2016100801.0,1475859600,13.0,0.8272727272727273,0.1017857279096331,2,0.045714285714285714,0.027999999999999997,0.1,5,10,0.018000000000000002,61200,0.4,0.26,0.05
太原,2016100802.0,1475863200,3.0,0.8454545454545455,0.11071429082325526,1,0.04,0.027999999999999997,0.1,5,10,0.02,64800,0.38333333333333336,0.25,0.0525
太原,2018032603.0,1475866800,0.0,0.5727272727272728,0.15714286054883686,1,0.025714285714285717,0.188,0.0,5,10,0.078,68400,0.3666666666666665,0.5,0.2025
太原,2018032604.0,1475870400,0.0,0.6363636363636364,0.15714286054883686,1,0.022857142857142857,0.188,0.0,5,10,0.07400000000000001,72000,0.35,0.48,0.20125
太原,2018032605.0,1475874000,1.0,0.6545454545454545,0.15714286054883686,1,0.02,0.17600000000000002,0.1,5,10,0.076,75600,0.35,0.47,0.19875
太原,2018032606.0,1475877600,0.0,0.6636363636363637,0.15714286054883686,2,0.017142857142857144,0.16399999999999998,0.0,5,10,0.07,79200,0.35,0.46,0.19
太原,2018032607.0,1475881200,0.0,0.6727272727272727,0.17142857824053084,2,0.022857142857142857,0.172,0.0,5,10,0.076,82800,0.35,0.44,0.19375
太原,2018032608.0,1475884800,0.0,0.6,0.1857142789023263,2,0.03428571428571429,0.17800000000000002,0.0,5,10,0.09,0,0.4,0.43,0.2025
太原,2018032609.0,1475888400,13.0,0.4,0.21428571428571427,2,0.045714285714285714,0.18600000000000005,0.1,5,10,0.114,3600,0.5,0.45,0.2175
太原,2018032610.0,1475892000,13.0,0.3,0.2285714319774083,2,0.11714285714285715,0.182,0.2,5,10,0.16,7200,0.55,0.395,0.21125
太原,2016100811.0,1475895600,5.0,0.4818181818181818,0.16785713604518346,1,0.08285714285714285,0.068,0.2,5,10,0.11199999999999999,10800,0.5333333333333333,0.29,0.10625
太原,2016100812.0,1475899200,9.0,0.4545454545454545,0.1428571343421936,1,0.15714285714285714,0.05,0.2,5,10,0.07,14400,0.55,0.21,0.08375
太原,2016100813.0,1475902800,9.0,0.3363636363636364,0.11249999489103044,1,0.2057142857142857,0.036000000000000004,0.2,5,10,0.05,18000,0.5833333333333334,0.15,0.065
太原,2016100814.0,1475906400,9.0,0.24545454545454545,0.09285713945116317,1,0.2485714285714285,0.03,0.3,5,10,0.034,21600,0.6166666666666667,0.115,0.055
太原,2016100815.0,1475910000,11.0,0.2272727272727273,0.09285713945116317,1,0.2485714285714285,0.03,0.3,5,10,0.034,25200,0.6166666666666667,0.115,0.055
太原,2016100816.0,1475913600,11.0,0.2272727272727273,0.09464286054883683,1,0.2571428571428571,0.03,0.3,5,10,0.04,28800,0.6333333333333333,0.105,0.05375
太原,2016100817.0,1475917200,11.0,0.2272727272727273,0.10357143197740827,1,0.24,0.036000000000000004,0.2,5,10,0.052000000000000005,32400,0.6333333333333333,0.13,0.05875
太原,2016100818.0,1475920800,9.0,0.2363636363636364,0.1285714336803981,1,0.16857142857142854,0.044000000000000004,0.2,5,10,0.062,36000,0.6333333333333333,0.225,0.07125
太原,2016100819.0,1475924400,9.0,0.5363636363636364,0.15892856461661206,1,0.06,0.055999999999999994,0.1,5,10,0.06,39600,0.5833333333333334,0.385,0.0925
太原,2016100820.0,1475928000,13.0,0.6818181818181818,0.14642856802259172,1,0.04857142857142857,0.055999999999999994,0.1,5,10,0.048,43200,0.5,0.38,0.09875
太原,2016100821.0,1475931600,15.0,0.7727272727272727,0.1267857210976737,1,0.06571428571428571,0.052000000000000005,0.1,5,10,0.038,46800,0.4666666666666667,0.32,0.08125
太原,2016100822.0,1475935200,15.0,0.5909090909090909,0.11607142857142858,1,0.06285714285714286,0.04,0.1,5,10,0.036000000000000004,50400,0.4666666666666667,0.295,0.07125
太原,2016100823.0,1475938800,5.0,0.6090909090909091,0.13035714626312256,1,0.03714285714285714,0.05,0.1,5,10,0.044000000000000004,54000,0.4666666666666667,0.335,0.09125
太原,2016100900.0,1475942400,15.0,0.7545454545454545,0.12142858334950038,1,0.028571428571428567,0.046,0.1,6,10,0.038,57600,0.43333333333333335,0.315,0.08375
太原,2016100901.0,1475946000,1.0,0.8090909090909091,0.11607142857142858,2,0.028571428571428567,0.042,0.1,6,10,0.036000000000000004,61200,0.4,0.295,0.08
太原,2016100902.0,1475949600,1.0,0.7727272727272727,0.11607142857142858,1,0.028571428571428567,0.042,0.1,6,10,0.032,64800,0.4166666666666667,0.275,0.08125
太原,2016100903.0,1475953200,1.0,0.7909090909090909,0.11250001192092897,1,0.022857142857142857,0.042,0.1,6,10,0.032,68400,0.4,0.27,0.07625
太原,2016100904.0,1475956800,1.0,0.8272727272727273,0.10892857824053084,1,0.02,0.044000000000000004,0.1,6,10,0.032,72000,0.38333333333333336,0.25,0.08
太原,2016100905.0,1475960400,1.0,0.8363636363636363,0.10714285714285714,1,0.017142857142857144,0.044000000000000004,0.0,6,10,0.034,75600,0.38333333333333336,0.245,0.08
太原,2016100906.0,1475964000,1.0,0.8545454545454545,0.12321428741727558,1,0.017142857142857144,0.048,0.1,6,10,0.038,79200,0.38333333333333336,0.24,0.08
太原,2016100907.0,1475967600,15.0,0.8090909090909091,0.1375000136239188,1,0.02,0.052000000000000005,0.1,6,10,0.048,82800,0.4166666666666667,0.24,0.08375
太原,2016100908.0,1475971200,1.0,0.7636363636363637,0.16785713604518346,1,0.017142857142857144,0.06,0.1,6,10,0.055999999999999994,0,0.4166666666666667,0.245,0.09875
太原,2016100909.0,1475974800,1.0,0.6909090909090909,0.17678570747375488,1,0.02,0.066,0.1,6,10,0.052000000000000005,3600,0.45,0.25,0.10875
太原,2016100910.0,1475978400,15.0,0.6454545454545455,0.18750001702989846,0,0.022857142857142857,0.076,0.1,6,10,0.054000000000000006,7200,0.4666666666666667,0.27,0.125
太原,2016100911.0,1475982000,15.0,0.6363636363636364,0.20714284692491808,0,0.022857142857142857,0.08800000000000001,0.1,6,10,0.07,10800,0.4666666666666667,0.27,0.1425
太原,2016100912.0,1475985600,9.0,0.6727272727272727,0.2482142789023263,0,0.028571428571428567,0.10800000000000001,0.1,6,10,0.102,14400,0.4833333333333333,0.3,0.1575
太原,2016100913.0,1475989200,9.0,0.6272727272727273,0.3285714217594692,2,0.04,0.13,0.3,6,10,0.154,18000,0.4833333333333333,0.34,0.17875
太原,2016100914.0,1475992800,9.0,0.5727272727272728,0.3053571496691023,2,0.057142857142857134,0.142,0.3,6,10,0.18,21600,0.5,0.345,0.18
太原,2016100915.0,1475996400,9.0,0.5636363636363636,0.2732142891202654,2,0.09428571428571428,0.13,0.2,6,10,0.2,25200,0.5166666666666667,0.34,0.16125
太原,2016100916.0,1476000000,9.0,0.4909090909090909,0.23035713604518346,2,0.11428571428571427,0.126,0.3,6,10,0.24600000000000002,28800,0.55,0.335,0.15375
太原,2016100917.0,1476003600,9.0,0.509090909090909,0.21250001021793907,2,0.11714285714285715,0.124,0.3,6,10,0.278,32400,0.55,0.34,0.15
太原,2016100918.0,1476007200,9.0,0.5181818181818182,0.19107144219534736,2,0.09142857142857144,0.11,0.3,6,10,0.184,36000,0.55,0.325,0.13
太原,2016100919.0,1476010800,9.0,0.5454545454545454,0.19642857142857145,2,0.045714285714285714,0.11599999999999999,0.2,6,10,0.134,39600,0.5333333333333333,0.365,0.14125
太原,2016100920.0,1476014400,7.0,0.6454545454545455,0.20357140472957067,2,0.028571428571428567,0.13,0.1,6,10,0.14,43200,0.5,0.38,0.16625
太原,2016100921.0,1476018000,9.0,0.6818181818181818,0.22321428571428573,2,0.025714285714285717,0.11,0.2,6,10,0.154,46800,0.4833333333333333,0.37,0.14375
太原,2016100922.0,1476021600,9.0,0.6454545454545455,0.21428571428571427,2,0.022857142857142857,0.092,0.2,6,10,0.156,50400,0.5,0.35,0.12
太原,2016100923.0,1476025200,7.0,0.6636363636363637,0.2000000136239188,2,0.022857142857142857,0.1,0.2,6,10,0.134,54000,0.4833333333333333,0.32,0.135
太原,2016101000.0,1476028800,7.0,0.6636363636363637,0.19642857142857145,2,0.025714285714285717,0.102,0.2,0,10,0.106,57600,0.4666666666666667,0.29,0.14
太原,2016101001.0,1476032400,7.0,0.6727272727272727,0.1875,2,0.02,0.11,0.2,0,10,0.092,61200,0.4666666666666667,0.26,0.15
太原,2016101002.0,1476036000,9.0,0.7090909090909091,0.1875,2,0.02,0.11,0.2,0,10,0.092,64800,0.45,0.26,0.15
太原,2016101003.0,1476039600,13.0,0.8,0.1839285748345512,2,0.017142857142857144,0.11199999999999999,0.1,0,10,0.086,68400,0.4166666666666667,0.24,0.1475
太原,2016101004.0,1476043200,15.0,0.8363636363636363,0.1875,2,0.014285714285714284,0.11199999999999999,0.1,0,10,0.08800000000000001,72000,0.38333333333333336,0.225,0.1475
太原,2016101005.0,1476046800,3.0,0.8545454545454545,0.1892857210976737,2,0.014285714285714284,0.11199999999999999,0.1,0,10,0.09,75600,0.38333333333333336,0.22,0.14875
太原,2016101006.0,1476050400,1.0,0.8636363636363636,0.1875,2,0.014285714285714284,0.11,0.0,0,10,0.08199999999999999,79200,0.38333333333333336,0.205,0.14375
太原,2016101007.0,1476054000,9.0,0.8727272727272727,0.19821429252624512,2,0.014285714285714284,0.11199999999999999,0.1,0,10,0.076,82800,0.38333333333333336,0.2,0.145
太原,2016101008.0,1476057600,9.0,0.8818181818181818,0.2267857108797346,2,0.014285714285714284,0.12,0.1,0,10,0.1,0,0.3666666666666665,0.21,0.15625
太原,2016101009.0,1476061200,11.0,0.8909090909090909,0.21607145241328649,2,0.022857142857142857,0.122,0.1,0,10,0.13,3600,0.4,0.215,0.13875
太原,2016101010.0,1476064800,3.0,0.8909090909090909,0.2178571564810617,2,0.045714285714285714,0.11599999999999999,0.1,0,10,0.18,7200,0.45,0.245,0.14
太原,2016101011.0,1476068400,9.0,0.6272727272727273,0.25,2,0.07428571428571429,0.126,0.2,0,10,0.21600000000000005,10800,0.5,0.28,0.14875
太原,2016101012.0,1476072000,11.0,0.5818181818181818,0.244642870766776,2,0.11142857142857143,0.142,0.1,0,10,0.19,14400,0.5333333333333333,0.305,0.18125
太原,2016101013.0,1476075600,9.0,0.4545454545454545,0.2267857108797346,2,0.16857142857142854,0.136,0.3,0,10,0.174,18000,0.5833333333333334,0.29,0.14875
太原,2016101014.0,1476079200,9.0,0.4363636363636363,0.2071428639548165,2,0.2285714285714285,0.126,0.2,0,10,0.16399999999999998,21600,0.6,0.25,0.13375
太原,2016101015.0,1476082800,9.0,0.3909090909090909,0.1892857210976737,2,0.27714285714285714,0.124,0.3,0,10,0.17800000000000002,25200,0.6166666666666667,0.225,0.135
太原,2016101016.0,1476086400,9.0,0.3818181818181817,0.18214285373687744,2,0.3,0.126,0.2,0,10,0.17800000000000002,28800,0.6333333333333333,0.23,0.14125
太原,2016101017.0,1476090000,9.0,0.3727272727272728,0.1857142959322248,2,0.2857142857142857,0.136,0.2,0,10,0.17,32400,0.65,0.27,0.15
太原,2016101018.0,1476093600,9.0,0.3909090909090909,0.19821427549634665,2,0.20285714285714285,0.128,0.2,0,10,0.152,36000,0.6333333333333333,0.345,0.13875
太原,2016101019.0,1476097200,7.0,0.4727272727272727,0.22142856461661206,2,0.12,0.142,0.2,0,10,0.138,39600,0.5833333333333334,0.44,0.16125
太原,2016101020.0,1476100800,9.0,0.4727272727272727,0.2607142925262451,2,0.06571428571428571,0.172,0.2,0,10,0.10800000000000001,43200,0.5833333333333334,0.475,0.20625
太原,2016101021.0,1476104400,9.0,0.5,0.26428571769169396,2,0.04,0.166,0.2,0,10,0.11599999999999999,46800,0.5833333333333334,0.465,0.21625
太原,2016101022.0,1476108000,9.0,0.5545454545454546,0.26785714285714285,2,0.042857142857142864,0.156,0.2,0,10,0.11800000000000001,50400,0.55,0.445,0.20375
太原,2016101023.0,1476111600,9.0,0.5727272727272728,0.2392857074737549,2,0.04,0.156,0.2,0,10,0.102,54000,0.55,0.375,0.19375
太原,2016101100.0,1476115200,9.0,0.5727272727272728,0.2178571564810617,2,0.03428571428571429,0.154,0.2,1,10,0.102,57600,0.5333333333333333,0.335,0.19375
太原,2016101101.0,1476118800,7.0,0.6090909090909091,0.21428571428571427,1,0.028571428571428567,0.158,0.2,1,10,0.10400000000000001,61200,0.5166666666666667,0.32,0.2
太原,2016101102.0,1476122400,13.0,0.7272727272727273,0.2089285680225917,1,0.022857142857142857,0.162,0.1,1,10,0.098,64800,0.4833333333333333,0.3,0.20125
太原,2016101103.0,1476126000,1.0,0.8181818181818182,0.2089285680225917,1,0.022857142857142857,0.162,0.0,1,10,0.084,68400,0.4666666666666667,0.295,0.2025
太原,2016101104.0,1476129600,1.0,0.8363636363636363,0.20892858505249026,1,0.022857142857142857,0.15,0.0,1,10,0.076,72000,0.43333333333333335,0.285,0.19
太原,2016101105.0,1476133200,1.0,0.8454545454545455,0.1999999965940203,1,0.022857142857142857,0.142,0.1,1,10,0.07200000000000001,75600,0.43333333333333335,0.27,0.1775
太原,2016101106.0,1476136800,1.0,0.8727272727272727,0.20714284692491808,1,0.02,0.15,0.1,1,10,0.10400000000000001,79200,0.4166666666666667,0.25,0.18625
太原,2016101107.0,1476140400,1.0,0.8727272727272727,0.2267857108797346,1,0.02,0.15,0.1,1,10,0.11,82800,0.4,0.24,0.1875
太原,2016101108.0,1476144000,1.0,0.8727272727272727,0.2535714421953474,1,0.02,0.152,0.0,1,10,0.11599999999999999,0,0.4,0.245,0.19625
太原,2016101109.0,1476147600,9.0,0.8909090909090909,0.25178570406777523,1,0.022857142857142857,0.14,0.1,1,10,0.11599999999999999,3600,0.43333333333333335,0.285,0.17125
太原,2016101110.0,1476151200,9.0,0.8363636363636363,0.2392857074737549,2,0.04857142857142857,0.122,0.1,1,10,0.126,7200,0.4833333333333333,0.305,0.17
太原,2016101111.0,1476154800,9.0,0.5727272727272728,0.2517857210976737,2,0.07714285714285714,0.14,0.1,1,10,0.16,10800,0.55,0.33,0.18
太原,2016101112.0,1476158400,1.0,0.4818181818181818,0.2375000034059797,2,0.12285714285714285,0.14400000000000002,0.1,1,10,0.17,14400,0.5833333333333334,0.335,0.18125
太原,2016101113.0,1476162000,9.0,0.4272727272727273,0.2285714319774083,2,0.18857142857142856,0.138,0.1,1,10,0.152,18000,0.6166666666666667,0.31,0.165
太原,2016101114.0,1476165600,7.0,0.3909090909090909,0.19642857142857145,2,0.22285714285714286,0.102,0.1,1,10,0.114,21600,0.65,0.285,0.13375
太原,2016101115.0,1476169200,7.0,0.3545454545454545,0.18214285373687744,2,0.2542857142857143,0.09,0.1,1,10,0.094,25200,0.6666666666666666,0.255,0.12
太原,2016101116.0,1476172800,9.0,0.3090909090909091,0.15714286054883686,2,0.26,0.084,0.2,1,10,0.084,28800,0.7,0.24,0.11
太原,2016101117.0,1476176400,11.0,0.2636363636363636,0.1482142891202654,2,0.26,0.084,0.2,1,10,0.07,32400,0.7,0.235,0.11
太原,2016101118.0,1476180000,11.0,0.3181818181818182,0.18214285373687744,2,0.15714285714285714,0.092,0.1,1,10,0.066,36000,0.6833333333333333,0.39,0.12625
太原,2016101119.0,1476183600,7.0,0.5818181818181818,0.2375000034059797,2,0.06857142857142857,0.122,0.1,1,10,0.07,39600,0.6166666666666667,0.51,0.18
太原,2016101120.0,1476187200,5.0,0.7272727272727273,0.25,2,0.045714285714285714,0.11199999999999999,0.1,1,10,0.07200000000000001,43200,0.55,0.485,0.1775
太原,2016101121.0,1476190800,5.0,0.5909090909090909,0.2250000068119594,2,0.08,0.11199999999999999,0.2,1,10,0.07400000000000001,46800,0.55,0.43,0.16875
太原,2016101122.0,1476194400,5.0,0.5272727272727272,0.21428571428571427,2,0.09142857142857144,0.136,0.2,1,10,0.08,50400,0.5833333333333334,0.4,0.21125
太原,2016101123.0,1476198000,5.0,0.5272727272727272,0.216071435383388,2,0.07142857142857142,0.14800000000000002,0.2,1,10,0.08,54000,0.5666666666666667,0.395,0.225
太原,2016101200.0,1476201600,3.0,0.5363636363636364,0.20535714285714285,2,0.07714285714285714,0.138,0.1,2,10,0.076,57600,0.5666666666666667,0.385,0.19875
太原,2016101201.0,1476205200,13.0,0.6727272727272727,0.1918367317744664,2,0.07428571428571429,0.154,0.1,2,10,0.07400000000000001,61200,0.5166666666666667,0.38,0.2025
太原,2016101202.0,1476208800,7.0,0.7272727272727273,0.1857142789023263,2,0.054285714285714284,0.14800000000000002,0.1,2,10,0.07,64800,0.5166666666666667,0.375,0.23
太原,2016101203.0,1476212400,1.0,0.7727272727272727,0.18775509084974007,2,0.03142857142857143,0.182,0.1,2,10,0.055999999999999994,68400,0.5,0.395,0.2175
太原,2016101204.0,1476216000,13.0,0.8181818181818182,0.1938775266919817,2,0.028571428571428567,0.18,0.1,2,10,0.048,72000,0.4833333333333333,0.37,0.21
太原,2016101205.0,1476219600,13.0,0.8454545454545455,0.1999999795641217,2,0.022857142857142857,0.18600000000000005,0.1,2,10,0.046,75600,0.4666666666666667,0.36,0.21875
太原,2016101206.0,1476223200,7.0,0.8545454545454545,0.1999999965940203,2,0.02,0.196,0.1,2,10,0.046,79200,0.4666666666666667,0.325,0.2225
太原,2016101207.0,1476226800,13.0,0.8636363636363636,0.20535714285714285,2,0.02,0.19399999999999998,0.1,2,10,0.046,82800,0.4666666666666667,0.31,0.215
太原,2016101208.0,1476230400,9.0,0.8727272727272727,0.2214285816465105,2,0.017142857142857144,0.18600000000000005,0.1,2,10,0.048,0,0.45,0.305,0.22125
太原,2016101209.0,1476234000,11.0,0.8818181818181818,0.23392856121063235,2,0.022857142857142857,0.188,0.1,2,10,0.066,3600,0.4833333333333333,0.335,0.22625
太原,2016101210.0,1476237600,1.0,0.8272727272727273,0.26785714285714285,2,0.03428571428571429,0.20800000000000002,0.0,2,10,0.078,7200,0.5,0.36,0.25
太原,2016101211.0,1476241200,15.0,0.6909090909090909,0.3000000204358782,2,0.06285714285714286,0.23600000000000002,0.1,2,10,0.11,10800,0.5333333333333333,0.4,0.28625
太原,2016101212.0,1476244800,1.0,0.5272727272727272,0.31964281627110075,2,0.11714285714285715,0.266,0.1,2,10,0.16,14400,0.5833333333333334,0.435,0.3
太原,2016101213.0,1476248400,9.0,0.5,0.3196428503308977,2,0.17142857142857146,0.278,0.1,2,10,0.17,18000,0.6,0.46,0.3
太原,2016101214.0,1476252000,9.0,0.4818181818181818,0.3142857210976737,2,0.2371428571428572,0.248,0.2,2,10,0.184,21600,0.6166666666666667,0.435,0.28
太原,2016101215.0,1476255600,9.0,0.4363636363636363,0.29285713604518343,2,0.29714285714285715,0.24,0.2,2,10,0.17600000000000002,25200,0.6333333333333333,0.36,0.2675
太原,2016101216.0,1476259200,9.0,0.4363636363636363,0.3071428367069789,2,0.3057142857142857,0.254,0.2,2,10,0.19,28800,0.6333333333333333,0.35,0.27625
太原,2016101217.0,1476262800,9.0,0.4545454545454545,0.3196428503308977,2,0.2742857142857143,0.33399999999999996,0.2,2,10,0.198,32400,0.6333333333333333,0.355,0.33875
太原,2016101218.0,1476266400,9.0,0.4727272727272727,0.3392857483455113,2,0.2485714285714285,0.314,0.2,2,10,0.21600000000000005,36000,0.6166666666666667,0.415,0.375
太原,2016101219.0,1476270000,7.0,0.5181818181818182,0.3785714421953474,2,0.15714285714285714,0.39,0.2,2,10,0.242,39600,0.6,0.495,0.3625
太原,2016101220.0,1476273600,7.0,0.5272727272727272,0.4232142993382045,2,0.12285714285714285,0.444,0.2,2,10,0.258,43200,0.6,0.515,0.395
太原,2016101221.0,1476277200,7.0,0.5727272727272728,0.44285716329302105,2,0.07428571428571429,0.386,0.2,2,10,0.27399999999999997,46800,0.5833333333333334,0.53,0.3925
太原,2016101222.0,1476280800,7.0,0.5545454545454546,0.4124999727521624,2,0.042857142857142864,0.324,0.2,2,10,0.20199999999999999,50400,0.5833333333333334,0.5,0.335
太原,2016101223.0,1476284400,7.0,0.5727272727272728,0.3714285918644497,2,0.042857142857142864,0.282,0.2,2,10,0.14400000000000002,54000,0.55,0.435,0.3
太原,2016101300.0,1476288000,7.0,0.5727272727272728,0.3357143061501639,2,0.03428571428571429,0.31,0.2,3,10,0.132,57600,0.55,0.405,0.3075
太原,2016101301.0,1476291600,11.0,0.6818181818181818,0.3267857347215925,2,0.028571428571428567,0.33,0.1,3,10,0.124,61200,0.5166666666666667,0.375,0.34375
